Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
251,39035172201,2314272,0,Census Tract 1722.01,Ohio,Cuyahoga County,3968,467,1824,276,154,83,66,44,104,48,153,83,30,23,0,12,32,42,115,79,119,56,141,76,186,125,182,117,51,36,99,50,79,50,57,65,23,22,15,18,18,19,99,52,26,23,24,23,51,42,2144,268,169,75,105,50,68,41,55,40,36,33,0,12,5,9,89,86,36,25,88,47,266,156,123,81,89,50,140,68,237,101,37,42,38,25,50,46,86,44,81,46,65,58,154,170,127,80,85.1,7.25456048329238,874,172,22,3.47410672079764,796,226,20.1,5.18318189698723,1670,284,42.1,5.16639939294538,,4131109.48046875,9220.22176024063,Mayfield Heights city,48482,323,2347,343,3411,515,3490,384,3555,757,3019,471,3103,349,2575,269,1825,178,1336
252,39035172202,3845009,24687,Census Tract 1722.02,Ohio,Cuyahoga County,4494,718,2206,509,163,131,261,156,99,95,15,26,16,29,0,12,15,24,114,99,95,91,634,388,44,45,23,27,26,33,34,42,198,106,0,12,33,39,55,77,60,50,143,160,109,68,52,39,17,27,2288,399,89,77,169,137,47,78,30,37,17,27,0,12,0,12,112,91,247,142,305,130,282,230,33,39,78,64,72,48,71,55,47,47,73,48,198,167,66,53,76,48,106,67,33,40,137,109,96.4,14.5671690516572,873,289,19.4,5.63227397724769,1052,303,23.4,5.60991650648059,1925,419,42.8,6.33187409530856,,6906193.12890625,13213.2568034679,Mayfield Heights city,48482,252,2347,576,3411,319,3490,1281,3555,382,3019,422,3103,598,2575,300,1825,154,1336
253,39035173103,3303389,0,Census Tract 1731.03,Ohio,Cuyahoga County,2773,308,1440,271,60,42,0,12,28,29,44,50,22,27,0,12,13,21,39,33,24,27,33,39,153,84,45,41,102,59,191,204,55,32,121,122,85,38,68,51,75,57,99,51,82,76,66,60,35,28,1333,164,69,48,72,54,77,61,46,44,48,37,0,12,0,12,25,28,29,26,9,14,102,54,32,33,67,55,55,40,85,49,103,55,124,59,62,39,64,53,105,57,73,55,27,25,59,36,108,15.3841159737585,396,127,14.3,4.29643840567797,815,176,29.4,5.44304952919303,1211,217,43.7,6.14080919979601,,5871662.67578125,12280.798492898,Middleburg Heights city,49644,129,2347,177,3411,237,3490,95,3555,332,3019,573,3103,473,2575,248,1825,94,1336
254,39035173104,7389704,29356,Census Tract 1731.04,Ohio,Cuyahoga County,4275,302,1931,204,114,61,76,90,111,61,62,52,53,49,15,29,9,14,91,64,79,49,114,66,87,56,70,51,206,87,108,57,34,33,95,62,113,78,73,53,113,74,86,52,85,56,59,60,78,56,2344,247,57,50,42,44,114,106,0,12,19,31,8,16,0,12,0,12,190,107,89,50,74,80,169,99,157,91,121,81,288,123,76,57,128,80,133,87,121,77,266,112,131,76,63,41,98,73,82.4,0.621038555841812,576,185,13.5,4.22151140559844,1306,244,30.5,5.28386159565451,1882,306,44,6.44698590117159,,13188786.0625,16435.5224093635,Middleburg Heights city,49644,171,2347,343,3411,257,3490,472,3555,400,3019,734,3103,792,2575,338,1825,176,1336
255,39035173105,1669962,0,Census Tract 1731.05,Ohio,Cuyahoga County,2208,196,1048,139,17,14,58,35,50,32,32,19,16,18,15,11,24,15,26,18,53,31,33,20,63,33,42,24,55,24,89,31,84,45,41,22,43,21,75,31,40,25,79,48,45,22,30,23,38,19,1160,115,56,27,15,18,69,54,49,41,4,7,4,7,4,7,47,28,41,24,18,19,68,31,54,39,60,26,86,40,99,41,47,24,54,25,28,23,90,57,64,30,87,36,35,23,81,37,90.3,7.96026591149067,346,92,15.7,3.92761614847763,692,115,31.3,4.4030632638875,1038,147,47,5.18741467712614,,2966544.11328125,7215.4821198879,Middleburg Heights city,49644,73,2347,192,3411,221,3490,145,3555,227,3019,368,3103,376,2575,197,1825,119,1336
256,39035173106,2349595,0,Census Tract 1731.06,Ohio,Cuyahoga County,3946,406,2026,292,209,105,91,46,37,42,27,27,0,12,36,43,53,71,96,56,145,79,245,102,394,189,110,50,110,65,60,40,115,82,39,45,87,52,0,12,40,31,14,17,25,22,36,39,57,33,1920,242,180,86,83,62,142,84,18,19,27,27,0,12,15,21,66,48,183,91,220,87,138,75,178,103,85,58,87,56,121,48,63,46,19,22,0,12,41,30,71,78,56,41,53,54,74,53,105.5,7.37582710754275,787,185,19.9,4.21535265436088,467,138,11.8,3.27838068904036,1254,231,31.8,4.8557850232971,,4174042.72265625,8610.83595585187,Middleburg Heights city,49644,389,2347,353,3411,338,3490,793,3555,820,3019,444,3103,166,2575,170,1825,131,1336
257,39035173107,6170298,0,Census Tract 1731.07,Ohio,Cuyahoga County,2716,342,1466,264,91,55,55,51,134,57,27,24,0,12,9,15,0,12,0,12,87,47,67,44,138,75,59,47,79,55,69,57,84,49,141,164,35,31,10,15,40,30,24,32,153,138,62,87,102,74,1250,192,54,48,84,71,34,24,27,25,12,19,8,12,0,12,9,14,53,51,23,23,105,55,72,53,95,41,84,65,80,44,22,17,142,147,27,25,85,54,78,43,72,46,15,22,69,51,117.3,11.0246410432601,506,134,18.6,4.34030109314635,737,212,27.1,7.01797934725838,1243,251,45.8,7.22463895644833,,10962569.5390625,16873.6671463968,Middleburg Heights city,49644,145,2347,307,3411,92,3490,230,3555,374,3019,504,3103,264,2575,302,1825,171,1336
258,39035174103,5240365,0,Census Tract 1741.03,Ohio,Cuyahoga County,2662,257,1470,210,19,22,120,71,105,68,47,46,22,22,6,10,34,37,53,38,36,23,76,45,45,30,96,71,245,185,22,22,123,44,17,19,40,29,52,47,61,45,94,50,119,78,0,12,38,40,1192,160,42,59,53,56,7,11,49,52,40,30,0,12,21,40,62,43,57,34,72,32,26,30,67,34,59,55,88,41,74,38,47,30,95,58,31,35,50,41,99,46,64,53,46,40,43,35,123.3,6.03013377775776,442,147,16.6,5.28437466776278,697,159,26.2,5.41167091581598,1139,217,42.8,7.02760676025991,,9323872.70703125,18674.6002167323,North Olmsted city,56882,61,2347,285,3411,334,3490,241,3555,234,3019,396,3103,387,2575,229,1825,81,1336
259,39035174104,1936588,0,Census Tract 1741.04,Ohio,Cuyahoga County,2513,374,1164,177,69,35,69,29,83,27,13,11,23,17,19,14,7,11,15,15,31,20,31,21,84,31,96,32,42,27,80,34,163,145,40,27,64,25,23,19,40,34,58,29,68,34,16,20,30,32,1349,229,52,26,51,37,116,45,46,20,14,12,1,4,35,40,55,49,10,12,66,31,66,31,48,28,58,26,93,55,137,41,24,17,29,19,13,14,32,21,110,40,115,76,85,94,93,57,86.3,19.6648540942851,499,86,19.9,1.72576507195311,683,158,27.2,4.81342243500939,1182,180,47,1.51778538186767,,3447422.86328125,8484.18018416548,North Olmsted city,56882,121,2347,319,3411,228,3490,138,3555,294,3019,457,3103,276,2575,284,1825,123,1336
260,39035174105,2560878,0,Census Tract 1741.05,Ohio,Cuyahoga County,3107,363,1534,239,93,58,166,112,127,68,77,53,72,45,38,29,4,8,44,46,43,54,46,32,149,86,81,52,111,67,134,72,119,66,9,15,34,24,29,23,8,13,58,44,32,24,33,27,27,21,1573,218,153,105,110,74,55,49,74,55,66,57,21,23,6,10,18,19,55,40,73,46,77,43,118,72,153,96,112,74,107,59,10,16,55,48,23,22,49,46,68,48,50,31,32,26,88,124,97.5,6.94206388115991,855,213,27.5,6.05483647645542,497,162,16,4.86759083240192,1352,268,43.5,6.96820856738112,,4558871.88671875,8841.25530159605,North Olmsted city,56882,246,2347,458,3411,420,3490,217,3555,425,3019,334,3103,235,2575,147,1825,115,1336
261,39035174106,2023636,0,Census Tract 1741.06,Ohio,Cuyahoga County,2899,343,1359,237,75,55,95,34,83,82,62,54,72,63,0,12,8,13,48,55,87,49,82,67,108,44,113,65,50,37,102,54,106,39,45,52,64,34,20,21,43,31,76,48,13,17,7,11,0,12,1540,190,112,63,160,93,126,78,0,12,16,25,0,12,0,12,86,59,39,32,132,60,161,75,48,38,87,53,94,42,99,65,33,26,62,38,38,25,54,31,62,41,79,58,30,35,22,27,88.2,10.8766065234368,713,181,24.6,5.5239315700151,444,113,15.3,3.45107347912911,1157,213,39.9,5.62902405849007,,3603177.921875,9536.11165774326,North Olmsted city,56882,187,2347,464,3411,292,3490,340,3555,430,3019,409,3103,293,2575,129,1825,22,1336
262,39035174107,2130721,0,Census Tract 1741.07,Ohio,Cuyahoga County,4010,753,1935,397,150,92,62,67,116,101,79,91,80,109,7,11,0,12,45,44,133,59,156,70,143,60,59,32,163,98,77,39,63,36,24,22,177,203,74,48,85,35,91,42,64,48,62,43,25,23,2075,505,38,33,124,93,196,185,121,122,84,124,0,12,10,16,28,35,111,65,136,63,95,64,56,36,162,124,171,115,109,58,46,32,67,35,95,53,112,53,111,53,78,37,93,49,32,24,93.3,29.6838485848512,886,300,22.1,6.22542176983665,922,151,23,5.72894902998864,1808,336,45.1,11.9117751230034,,3794916.78515625,8330.82238260868,North Olmsted city,56882,188,2347,498,3411,454,3490,536,3555,353,3019,486,3103,568,2575,297,1825,57,1336
263,39035174203,3148723,0,Census Tract 1742.03,Ohio,Cuyahoga County,2616,213,1194,134,61,38,34,29,60,38,32,32,31,31,31,32,13,15,0,12,86,49,24,27,65,38,70,38,80,45,89,46,72,47,9,15,87,42,42,30,72,49,72,35,30,23,62,38,72,73,1422,134,47,34,126,46,90,63,61,47,38,36,0,12,0,12,22,29,32,27,31,26,98,39,79,38,106,51,48,35,80,48,68,48,82,46,64,33,41,26,132,68,93,43,41,35,43,48,84,5.11790121454978,511,119,19.5,4.26182725979612,764,154,29.2,5.38521075413454,1275,195,48.7,6.30998528885775,,5599717.6484375,13465.308576742,North Olmsted city,56882,108,2347,310,3411,228,3490,173,3555,312,3019,398,3103,423,2575,226,1825,115,1336
264,39035174204,3331564,0,Census Tract 1742.04,Ohio,Cuyahoga County,3676,654,1972,497,98,78,119,83,86,63,255,273,44,34,0,12,6,10,17,20,39,33,149,81,135,72,93,63,175,105,188,158,135,57,27,24,64,48,37,26,128,69,64,34,89,62,10,17,14,16,1704,230,102,56,61,46,96,45,92,67,20,29,18,23,7,12,33,44,50,39,155,81,166,81,55,41,124,93,220,163,95,43,57,42,56,30,45,34,82,36,57,38,77,35,0,12,36,29,115.7,24.6311532647328,909,321,24.7,7.54313624643802,639,131,17.4,1.77067807053658,1548,347,42.1,5.74248711300628,,5926626.703125,11122.6963437809,North Olmsted city,56882,200,2347,362,3411,492,3490,393,3555,449,3019,434,3103,413,2575,176,1825,50,1336
265,39035174205,4639849,0,Census Tract 1742.05,Ohio,Cuyahoga County,4746,692,2384,382,67,71,133,119,87,70,71,76,68,96,40,44,16,27,100,87,104,78,320,123,136,110,80,104,294,144,108,58,131,74,190,204,58,57,101,57,19,30,120,88,69,54,13,21,59,61,2362,449,122,105,59,91,268,159,75,60,19,31,48,54,0,12,64,54,179,126,169,93,89,89,133,86,250,150,114,71,257,216,37,32,169,116,72,63,53,36,134,54,51,49,0,12,0,12,100.9,25.0933085399881,882,279,18.6,5.21688975796443,691,173,14.6,2.96320998851596,1573,328,33.1,4.94056748371366,,8255546.22265625,13634.2508103481,North Olmsted city,56882,189,2347,547,3411,501,3490,772,3555,438,3019,842,3103,499,2575,133,1825,59,1336
266,39035174206,1519604,0,Census Tract 1742.06,Ohio,Cuyahoga County,2810,675,1415,397,42,31,133,178,132,157,42,34,5,9,0,12,20,33,45,33,94,59,98,54,158,181,50,52,91,69,77,39,124,94,34,27,31,25,48,50,32,20,111,70,20,20,7,10,21,23,1395,327,21,23,107,51,87,67,277,213,21,22,17,16,20,31,41,41,34,27,176,85,84,67,42,31,40,30,16,18,173,95,17,14,121,59,17,16,21,19,21,19,6,10,0,12,36,31,101.4,15.638409169488,841,334,29.9,9.46539558254225,340,105,12.1,2.34837340757431,1181,350,42,7.29483135006119,,2704790.1640625,9662.59046946385,North Olmsted city,56882,63,2347,459,3411,488,3490,402,3555,334,3019,500,3103,250,2575,33,1825,57,1336
267,39035174207,3699770,0,Census Tract 1742.07,Ohio,Cuyahoga County,3205,270,1737,170,38,39,72,48,124,55,38,31,142,89,31,31,7,13,38,36,140,107,83,72,71,30,119,65,91,56,100,66,157,60,33,29,44,28,94,63,65,43,78,52,53,38,66,57,53,42,1468,181,17,20,86,53,120,76,59,43,31,35,0,12,0,12,0,12,56,40,45,51,93,49,95,39,52,31,112,63,110,50,74,51,86,68,31,27,45,37,79,42,144,66,55,49,78,42,118.3,18.6264569592829,554,137,17.3,4.01888958118593,841,165,26.2,4.64945347301752,1395,214,43.5,5.5801551863109,,6584781.0703125,14219.6237680609,North Olmsted city,56882,55,2347,402,3411,346,3490,324,3555,378,3019,504,3103,392,2575,318,1825,131,1336
268,39035175105,7097505,7861,Census Tract 1751.05,Ohio,Cuyahoga County,4797,462,2442,287,111,53,195,85,205,91,99,64,39,35,0,12,0,12,178,142,91,40,91,58,101,42,207,84,81,63,204,157,163,68,88,47,116,58,82,40,77,44,112,49,136,83,49,41,17,19,2355,274,69,45,121,69,101,62,110,94,70,66,22,25,0,12,79,60,69,44,60,32,196,60,137,77,82,51,229,150,256,103,117,71,155,62,45,28,85,47,195,98,92,55,38,30,27,26,103.7,1.72145998442215,1011,205,21.1,3.7606837506693,955,179,19.9,3.20121481260132,1966,272,41,4.07076415588926,,12610589.1875,17511.4654368119,North Royalton city,57008,180,2347,622,3411,597,3490,311,3555,641,3019,895,3103,596,2575,315,1825,44,1336
269,39035175106,3680158,5253,Census Tract 1751.06,Ohio,Cuyahoga County,2682,233,1363,166,62,40,52,35,92,49,43,34,39,48,0,12,69,71,9,15,41,40,105,63,92,43,93,46,92,49,22,22,86,41,106,83,10,15,55,42,48,34,134,63,75,49,18,21,20,23,1319,144,78,56,27,25,87,47,20,32,37,36,9,15,0,12,88,67,122,61,64,37,65,37,57,32,50,30,79,41,67,42,75,52,65,39,63,55,106,59,72,43,47,45,23,31,18,19,103.3,5.57819062964674,461,116,17.2,4.05917340053638,679,148,25.3,5.06101327426949,1140,188,42.5,5.9581734286003,,6544144.65234375,12061.351149099,North Royalton city,57008,140,2347,258,3411,314,3490,332,3555,307,3019,409,3103,478,2575,163,1825,38,1336
270,39035175201,15626751,0,Census Tract 1752.01,Ohio,Cuyahoga County,6277,577,3209,332,128,104,202,86,238,81,173,83,59,44,90,113,53,42,47,46,187,120,150,98,170,106,157,93,265,108,259,121,256,98,91,57,186,161,111,47,42,40,120,65,176,85,49,43,0,17,3068,356,80,64,109,56,164,101,94,83,58,49,98,108,17,28,89,89,82,58,166,115,116,95,218,83,315,125,344,120,158,81,261,189,97,59,66,64,150,71,252,120,73,56,61,45,0,17,104.6,16.2606114626081,1188,237,18.9,3.35098216811915,1100,215,17.5,3.02275858955314,2288,320,36.5,3.84221139532884,,27708755.4609375,21694.6433068144,North Royalton city,57008,208,2347,713,3411,778,3490,585,3555,661,3019,1049,3103,741,2575,359,1825,0,1336
271,39035175202,12279964,16471,Census Tract 1752.02,Ohio,Cuyahoga County,3225,569,1570,283,89,49,57,36,208,243,48,45,95,53,7,12,23,25,64,53,98,80,68,46,61,39,34,34,49,34,116,54,80,37,26,29,137,56,72,46,68,55,57,33,14,15,49,28,50,41,1655,334,102,67,49,36,60,41,60,42,14,26,12,19,0,12,27,25,83,60,68,45,86,48,54,39,57,38,343,305,147,66,53,38,44,42,62,43,44,28,143,84,59,33,20,20,68,44,94.9,25.6694728248182,673,272,20.9,7.58802047720291,706,148,21.9,2.47833003235995,1379,310,42.8,5.95670354731376,,21802083.5429688,19068.7549984658,North Royalton city,57008,191,2347,374,3411,350,3490,317,3555,235,3019,487,3103,446,2575,142,1825,118,1336
272,39035176100,4301379,0,Census Tract 1761,Ohio,Cuyahoga County,2190,321,1025,166,73,32,36,23,30,21,62,33,9,11,0,12,29,39,26,31,6,8,109,41,101,39,60,27,39,25,66,40,99,59,59,80,42,20,50,40,63,35,34,21,13,13,10,10,9,12,1165,176,51,29,14,17,96,41,38,24,25,27,10,13,21,17,10,9,41,31,90,42,53,27,36,20,88,57,53,22,103,32,30,17,29,16,66,37,92,36,94,67,28,20,46,38,51,29,88,5.13412648821272,400,80,18.3,2.48533868887577,556,116,25.4,3.76938353284556,956,141,43.7,0.715740054876858,,7645739.8046875,17958.1215444556,Olmsted Falls city,58422,124,2347,176,3411,230,3490,246,3555,250,3019,362,3103,399,2575,97,1825,60,1336
273,39035176200,5416214,0,Census Tract 1762,Ohio,Cuyahoga County,5266,339,2390,213,203,150,34,49,233,89,54,49,25,39,1,2,0,17,99,102,114,89,178,138,163,90,90,78,267,165,145,82,142,90,148,94,63,54,68,53,123,70,121,68,85,60,6,10,28,33,2876,247,159,141,240,148,133,65,208,114,0,17,39,55,0,17,90,70,284,151,107,72,79,65,293,194,104,81,235,116,279,122,16,27,116,67,116,87,89,59,111,59,72,47,57,67,49,47,83.1,1.97825976153953,1264,307,24,5.62134556042323,925,201,17.6,3.64559314254569,2189,367,41.6,6.43501054749046,,9621941.41015625,17938.6766186747,Olmsted Falls city,58422,362,2347,640,3411,516,3490,683,3555,625,3019,764,3103,628,2575,220,1825,77,1336
274,39035177101,5001872,19584,Census Tract 1771.01,Ohio,Cuyahoga County,4823,824,1985,499,268,122,38,40,182,129,0,12,41,60,4,10,58,60,133,118,148,104,77,62,38,33,202,219,176,100,65,40,85,43,23,22,65,51,36,36,147,124,103,64,96,90,0,12,0,12,2838,556,258,187,109,114,26,28,59,60,39,44,44,61,78,106,152,112,200,97,575,455,30,39,165,83,112,85,96,59,175,130,83,63,99,66,79,57,31,37,246,145,62,66,99,65,21,24,69.9,11.0175885581315,940,293,19.5,5.08120335907623,920,253,19.1,4.11052933597338,1860,387,38.6,4.5796565672126,,8934323.89453125,13402.5395415806,Parma city,61000,526,2347,355,3411,608,3490,1000,3555,435,3019,530,3103,642,2575,257,1825,21,1336
275,39035177103,1975664,18388,Census Tract 1771.03,Ohio,Cuyahoga County,4555,539,2329,307,134,81,61,46,118,87,45,41,36,36,63,75,81,74,188,105,186,89,187,75,105,42,198,127,179,106,200,98,107,55,14,21,54,48,144,136,30,26,79,43,62,50,30,28,28,43,2226,348,97,54,90,51,36,34,37,55,20,31,86,71,39,38,77,59,288,162,111,52,110,51,147,88,257,135,148,66,101,56,111,126,78,46,71,53,77,39,163,136,9,14,37,29,36,34,104.6,21.3951387678089,618,166,13.6,3.27165868950508,766,226,16.8,4.54504204980529,1384,280,30.4,4.98595784523952,,3548283.2734375,9507.08943731312,Parma city,61000,231,2347,305,3411,672,3490,772,3555,560,3019,465,3103,564,2575,138,1825,64,1336
276,39035177104,1426648,0,Census Tract 1771.04,Ohio,Cuyahoga County,3174,414,1664,241,116,82,63,47,59,67,78,61,64,62,9,15,14,16,8,15,175,153,146,85,104,82,52,36,139,82,116,71,84,50,49,63,89,81,72,42,70,51,44,47,79,51,7,11,27,40,1510,298,68,70,79,91,60,52,28,34,54,48,0,12,32,38,91,66,190,117,123,59,62,54,23,25,86,56,110,81,87,48,0,12,61,46,101,74,80,54,78,54,55,51,21,23,21,26,110.2,26.975871568122,551,185,17.4,5.37080186430185,655,161,20.6,4.29937224406883,1206,245,38,5.91778893886301,,2538646.80859375,9254.12448823687,Parma city,61000,184,2347,261,3411,378,3490,634,3555,241,3019,370,3103,445,2575,162,1825,48,1336
277,39035177201,1117585,0,Census Tract 1772.01,Ohio,Cuyahoga County,3964,598,1967,321,96,64,117,54,80,67,147,122,50,39,0,12,27,42,97,65,179,80,111,77,87,59,151,63,193,145,107,66,144,56,105,55,119,52,9,15,55,41,20,19,40,27,28,25,5,10,1997,364,84,65,114,70,108,73,205,166,17,26,83,84,21,26,49,36,159,68,58,55,115,57,205,172,113,58,148,85,98,56,51,39,68,43,25,33,38,42,97,49,57,39,32,33,52,30,98.5,24.0978409015993,951,262,24,5.5305133616613,458,112,11.6,2.22372918632412,1409,285,35.5,4.78941067479476,,1988381.94921875,7259.48777367513,Parma city,61000,180,2347,419,3411,696,3490,507,3555,558,3019,585,3103,244,2575,157,1825,57,1336
278,39035177202,1171107,0,Census Tract 1772.02,Ohio,Cuyahoga County,3066,432,1598,269,74,54,118,71,137,82,56,38,25,27,12,19,65,58,39,59,101,73,164,83,63,45,163,65,110,60,97,71,134,101,34,28,20,23,39,34,28,23,28,32,69,67,4,7,18,23,1468,238,116,71,57,46,145,77,17,23,26,22,0,12,0,12,22,37,142,71,114,76,119,55,145,78,90,80,39,34,138,58,0,12,65,45,64,40,9,16,64,66,57,47,8,11,31,42,108.9,4.93127496363427,720,172,23.5,4.53022286943759,419,134,13.7,3.9234785812403,1139,218,37.1,4.8121783389079,,2084002.23828125,5820.70012115041,Parma city,61000,190,2347,457,3411,262,3490,521,3555,490,3019,391,3103,232,2575,138,1825,49,1336
279,39035177302,1864075,0,Census Tract 1773.02,Ohio,Cuyahoga County,2474,274,1140,158,25,23,50,41,7,12,48,43,0,12,27,39,14,21,35,40,122,49,51,38,77,54,93,43,79,45,77,47,158,84,29,30,33,23,84,67,48,39,27,25,33,28,23,23,0,12,1334,188,27,32,16,20,121,46,125,67,38,30,14,22,0,12,12,18,88,79,37,29,54,39,146,53,54,46,78,44,101,60,37,25,56,36,53,49,69,38,110,80,46,33,14,17,38,30,85.5,16.8916238358214,419,111,16.9,4.07576366968137,545,144,22,5.28452139487179,964,182,39,5.95776090319717,,3315602.0078125,7841.34086885888,Parma city,61000,52,2347,194,3411,313,3490,298,3555,370,3019,414,3103,391,2575,116,1825,38,1336
280,39035177303,1621432,0,Census Tract 1773.03,Ohio,Cuyahoga County,4789,533,2641,420,73,67,35,35,210,114,64,58,17,22,17,27,106,89,67,63,268,171,292,138,155,92,114,82,223,133,132,95,191,134,78,68,234,210,2,6,94,93,123,87,24,30,98,71,24,39,2148,302,24,30,25,28,210,141,44,48,41,51,35,36,0,12,59,46,156,106,173,106,72,52,200,76,95,65,182,98,100,97,37,44,173,93,56,48,193,106,78,72,38,43,101,161,56,64,123,9.13783085456231,685,214,14.3,4.17538770730833,887,273,18.5,5.31479815649572,1572,347,32.8,6.25734075158484,,2885530.26171875,8092.58635960499,Parma city,61000,97,2347,480,3411,450,3490,889,3555,541,3019,813,3103,546,2575,261,1825,80,1336
281,39035177304,1640436,7663,Census Tract 1773.04,Ohio,Cuyahoga County,3656,330,1706,296,205,116,46,39,129,77,14,22,125,77,0,12,47,52,82,75,212,107,131,70,30,29,93,73,60,49,145,91,59,41,20,18,73,52,33,28,84,61,25,22,18,21,31,35,44,42,1950,194,149,74,80,87,11,18,53,50,67,72,28,48,0,12,97,71,155,69,141,90,110,102,120,82,81,53,191,111,115,63,54,40,47,37,49,35,52,37,99,42,121,44,56,35,74,59,87.5,12.4362284762445,687,193,18.8,4.99909249257941,686,139,18.8,3.40389396360136,1373,238,37.6,5.55764932713998,,2932369.375,8636.40805942928,Parma city,61000,354,2347,266,3411,513,3490,639,3555,353,3019,368,3103,342,2575,226,1825,118,1336
282,39035177403,981750,12834,Census Tract 1774.03,Ohio,Cuyahoga County,2869,261,1420,197,31,27,51,41,127,77,30,34,31,32,66,47,23,25,63,37,141,57,106,50,149,98,45,35,141,55,95,64,95,50,7,11,57,38,52,34,38,28,39,28,6,11,18,18,9,15,1449,190,81,52,122,58,67,49,54,36,23,24,30,38,37,31,27,25,67,46,90,51,43,30,74,30,126,52,89,52,123,47,47,27,126,85,17,19,58,35,40,39,8,13,68,48,32,29,98,4.44025056827387,563,139,19.6,4.5040029114152,385,99,13.4,3.22751726132874,948,171,33,5.146724471819,,1769128.296875,6115.69843835805,Parma city,61000,112,2347,367,3411,384,3490,404,3555,311,3019,455,3103,244,2575,100,1825,41,1336
